"data","hour","type","南京-迈皋桥","南京-草场门","南京-山西路","南京-中华门","南京-瑞金路","南京-玄武湖","南京-浦口","南京-奥体中心","南京-仙林大学城","苏州-上方山","苏州-南门","苏州-彩香","苏州-轧钢厂","苏州-吴中区","苏州-苏州新区","苏州-苏州工业园区","苏州-相城区","南通-南郊","南通-虹桥","南通-城中","南通-星湖花园","南通-紫琅学院","连云港-市环境监测站","连云港-洪门派出所","连云港-墟沟核电专家村","连云港-开发区恒瑞医药公司","徐州-黄河新村","徐州-淮塔","徐州-铜山兽医院","徐州-新城区","徐州-桃园路","徐州-农科院","徐州-铜山区环保局","扬州-城东财政所","扬州-市监测站","扬州-邗江监测站","扬州-第四医院","无锡-雪浪","无锡-黄巷","无锡-曹张","无锡-漆塘","无锡-东亭","无锡-旺庄","无锡-荣巷","无锡-堰桥","常州-市监测站","常州-城建学校","常州-常工院","常州-潞城","常州-武进监测站","常州-安家","镇江-环境监测站","镇江-新区办事处","镇江-职教中心","镇江-丹徒区监测站","泰州-公园路","泰州-莲花","泰州-高港区政府","泰州-留学生创业园","淮安-钵池山","淮安-北京南路","淮安-市监测站","淮安-楚州区监测站","淮安-淮阴区监测站","盐城-盐城电厂","盐城-市监测站","盐城-文峰中学","盐城-开发区管委会","宿迁-市监测站","宿迁-宿迁学院","宿迁-宿迁中学","宿迁-宿豫区环保局"
"20140513","10","AQI","110","122","104","113","106","102","","110","109","112","112","100","92","104","102","98","93","102","82","73","101","107","82","53","87","89","88","98","78","95","87","83","95","109","88","120","105","102","107","","84","109","109","93","113","81","80","118","125","63","79","127","142","98","99","96","110","95","88","83","96","100","118","94","127","134","118","93","99","101","98","170"
"20140513","10","PM2.5","83","75","67","79","77","76","","72","82","84","84","75","68","65","76","73","69","53","59","52","66","80","60","26","58","66","65","73","54","71","57","57","71","82","65","91","79","76","80","","57","82","82","50","85","57","50","89","95","45","58","96","108","73","74","66","83","71","65","61","66","65","66","60","96","102","89","69","67","68","73","129"
"20140513","10","PM2.5_24h","60","60","55","58","58","54","","53","56","75","84","72","73","74","67","81","70","85","77","73","92","79","48","44","55","40","36","53","38","60","45","44","49","82","63","70","63","69","57","","57","69","70","46","68","66","61","63","67","53","64","64","68","54","54","67","81","79","71","45","52","38","46","42","60","68","53","60","56","41","52","67"
"20140513","10","PM10","159","194","158","175","162","","","170","140","125","93","123","116","158","95","","83","153","113","96","151","113","100","56","123","101","126","118","105","100","123","116","133","160","","129","92","116","136","","117","137","150","135","174","112","110","161","170","66","104","104","127","82","","141","127","134","110","","142","150","185","137","172","172","147","106","148","151","129","203"
"20140513","10","PM10_24h","133","182","146","141","133","99","","137","118","124","114","127","109","132","110","104","121","135","141","127","151","124","109","102","121","101","97","91","86","99","101","121","105","121","","111","121","107","101","","105","115","122","106","143","113","112","114","117","99","92","122","163","138","129","142","131","145","118","","131","104","113","104","125","128","108","101","123","124","116","121"
"20140513","10","SO2","33","26","33","37","40","25","","3","28","","29","58","13","9","","18","23","42","43","45","56","47","32","35","29","38","19","41","52","33","38","19","49","34","56","46","34","21","43","","27","44","57","26","49","41","29","62","68","","67","28","47","31","19","55","35","18","42","","68","52","39","59","5","42","44","42","24","31","21","58"
"20140513","10","SO2_24h","18","18","24","32","27","19","","13","17","","29","32","45","12","26","25","27","60","57","61","71","57","26","37","47","38","18","27","35","22","26","20","23","41","53","41","39","19","38","","28","45","39","25","46","53","27","47","44","","40","45","48","42","32","38","41","15","48","","81","25","20","37","3","29","31","35","18","18","14","22"
"20140513","10","NO2","46","52","48","53","53","","","11","30","56","73","45","60","36","","41","53","54","62","61","83","60","27","14","28","30","9","17","35","15","19","32","27","43","32","39","38","41","88","","43","74","88","53","57","46","48","73","59","","80","33","37","37","39","17","29","15","26","24","8","35","47","29","21","29","36","23","21","15","17","21"
"20140513","10","NO2_24h","62","62","70","82","87","46","","57","59","47","78","59","72","53","45","50","73","72","91","68","92","65","36","22","44","36","13","26","43","30","31","45","38","75","40","62","64","30","62","","31","69","66","40","61","49","57","55","62","","65","50","46","64","36","21","36","18","43","29","15","20","45","19","20","40","34","30","31","33","29","31"
"20140513","10","O3","135","142","171","140","137","178","","152","164","","82","110","","95","","77","85","100","128","103","101","123","128","121","65","82","17","144","122","105","124","130","116","73","123","142","143","103","71","","114","65","67","99","82","17","119","84","67","123","89","148","99","130","102","89","78","152","94","","170","130","","180","26","143","163","166","149","139","67","135"
"20140513","10","O3_24h","200","183","213","192","170","227","","216","184","","188","180","","186","142","163","168","198","196","150","203","206","193","177","115","125","81","161","130","117","126","150","130","104","154","201","198","190","182","","194","150","202","191","179","130","182","173","106","188","148","178","129","156","147","112","116","177","98","","170","133","198","180","70","143","163","166","150","142","69","143"
"20140513","10","O3_8h","59","58","94","46","63","81","","39","72","","30","59","","32","34","49","37","52","61","65","50","57","68","65","40","46","19","37","39","33","44","56","36","27","56","72","66","75","67","","81","41","34","72","53","8","80","58","34","77","58","66","56","77","54","55","31","59","51","","59","44","38","73","19","74","87","82","68","55","23","46"
"20140513","10","O3_8h_24h","171","158","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","50","150","125","105","119","144","122","84","131","166","168","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","127","128","183","159","62","115","138","143","129","130","63","129"
"20140513","10","CO","0.695","1.029","1.363","0.859","1.064","0.607","","0.004","0.74","","0.629","0.756","1.002","0.813","","0.421","0.834","0.592","0.84","0.729","0.726","0.757","0.694","0.668","0.65","0.466","2.076","1.05","1.826","0.974","0.491","1.591","0.985","0.992","1.016","0.736","0.122","0.818","0.938","","1.022","1.191","1.021","1.02","1.355","1.226","0.588","1.656","0.744","0.558","1.242","2.132","1.299","1.117","1.253","1.59","2.021","0.952","0.803","1.847","1.331","1.683","1.103","1.661","1.07","0.816","1.014","0.847","0.812","1.501","1.236","1.3"
"20140513","10","CO_24h","0.6","1.037","1.328","0.904","1.205","0.518","","0.016","0.67","","0.714","0.849","1.382","0.962","0.846","0.508","0.86","1.017","1.092","1.078","1.073","0.924","0.745","0.825","0.823","0.412","1.165","1.145","1.119","1.033","0.926","1.842","0.784","1.275","1.27","0.926","0.377","0.836","0.828","","1.052","1.19","0.95","1.057","1.49","1.069","0.758","1.308","0.707","0.706","0.912","1.002","1.24","1.384","1.048","1.276","2.119","1.108","0.999","1.516","1.198","1.403","0.712","1.284","0.82","0.753","0.837","0.81","0.787","1.435","1.174","1.116"
"20140513","11","AQI","107","112","106","105","113","107","","99","103","114","112","82","86","108","70","84","72","94","87","80","92","94","68","53","80","70","74","80","72","84","76","85","77","99","74","80","80","82","83","","97","77","93","75","94","63","71","86","81","55","76","100","119","89","75","96","95","93","77","85","104","92","90","116","102","113","101","101","88","80","73","88"
"20140513","11","PM2.5","80","84","78","79","85","80","","74","77","63","84","60","55","61","","62","52","54","55","54","58","70","49","25","47","38","43","59","47","62","42","63","53","70","54","51","56","60","55","","49","55","64","43","61","33","40","56","41","36","49","75","90","66","55","60","71","69","56","63","66","61","60","59","76","85","68","72","54","46","43","60"
"20140513","11","PM2.5_24h","61","61","56","59","58","54","","53","56","75","84","73","73","74","68","80","69","83","74","69","90","78","48","44","55","40","37","53","39","60","45","45","49","81","63","68","62","69","57","","56","69","70","46","68","66","60","62","66","52","63","64","68","54","53","67","81","79","70","46","52","40","46","43","61","69","54","61","56","41","52","67"
"20140513","11","PM10","145","","162","133","155","","","142","125","178","","104","122","166","90","","52","138","124","110","134","119","82","55","109","89","98","94","94","103","101","108","104","148","","110","110","105","115","","143","104","135","100","137","75","92","122","112","59","102","81","108","113","55","142","117","133","","","120","134","130","130","138","145","131","97","126","110","96","125"
"20140513","11","PM10_24h","134","180","147","139","132","95","","136","118","127","110","125","112","134","110","104","117","133","138","123","150","123","109","103","120","101","96","91","87","98","100","120","105","121","","111","121","107","101","","107","116","124","106","144","113","112","115","118","98","93","121","161","138","129","143","132","145","118","","130","106","115","106","127","130","110","102","123","123","116","122"
"20140513","11","SO2","44","26","35","36","42","28","","4","27","","24","41","32","8","","18","19","27","31","29","44","64","24","29","25","33","18","45","50","36","72","25","44","34","51","36","37","17","33","","18","33","52","17","26","29","19","34","58","","51","20","42","23","15","43","38","18","36","","61","44","33","53","5","44","36","42","37","38","30","36"
"20140513","11","SO2_24h","19","18","25","32","27","19","","12","17","","29","33","45","12","26","24","27","59","53","58","69","56","26","36","45","37","18","28","36","22","29","20","24","39","53","40","39","19","38","","28","45","40","25","45","53","27","47","45","","41","43","46","40","30","38","41","15","47","","77","26","20","37","3","30","32","35","19","19","15","23"
"20140513","11","NO2","37","41","41","44","41","","","3","24","33","52","29","17","23","","24","35","41","49","44","69","84","20","11","21","23","5","16","20","10","16","25","21","41","30","37","42","26","66","","35","60","64","40","42","32","32","38","45","","53","26","42","27","27","15","26","14","19","18","6","12","33","19","19","23","30","20","21","18","11","21"
"20140513","11","NO2_24h","62","61","71","82","87","48","","56","58","47","79","59","72","53","45","49","73","71","88","67","92","66","35","22","43","36","13","27","43","30","31","45","37","73","40","61","65","30","64","","31","70","67","40","61","49","57","56","62","","66","50","46","63","35","21","36","18","42","29","15","20","45","19","20","40","34","30","30","33","30","31"
"20140513","11","O3","168","183","202","168","167","208","","195","179","","117","142","","131","","97","129","127","142","114","122","118","168","149","83","99","19","168","156","138","151","168","146","85","147","158","163","128","92","","132","78","103","107","106","25","137","113","84","140","99","164","103","138","110","98","90","151","103","","208","173","","232","41","171","201","201","184","177","86","167"
"20140513","11","O3_24h","200","183","213","192","170","227","","216","184","","188","180","","186","142","163","168","198","196","150","203","206","193","177","115","125","81","168","156","138","151","168","146","104","154","201","198","190","182","","194","150","202","191","179","130","182","173","106","188","148","178","129","156","147","112","116","177","103","","208","173","198","232","70","171","201","201","184","177","86","167"
"20140513","11","O3_8h","74","75","106","65","79","95","","63","88","","42","69","","46","32","55","51","66","77","75","61","65","79","77","46","49","18","58","55","49","61","73","52","36","68","82","81","82","67","","86","43","39","75","57","10","85","63","40","85","60","80","60","87","63","63","41","78","61","","83","63","38","94","21","89","104","99","84","71","32","61"
"20140513","11","O3_8h_24h","171","158","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","50","150","125","105","119","144","122","84","131","166","168","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","127","128","183","159","62","115","138","143","129","130","63","129"
"20140513","11","CO","0.707","1.054","1.405","0.861","1.035","0.656","","0.005","0.676","","0.484","0.614","0.837","0.615","","0.293","0.741","0.591","0.705","0.608","0.781","0.792","0.625","0.709","0.291","0.581","1.763","1.089","3.292","1.06","0.555","1.715","0.77","1.241","1.167","0.836","0.344","0.714","0.767","","0.94","1.094","0.865","1.103","1.109","1.122","0.468","0.941","0.651","0.489","1.027","1.352","1.198","0.911","0.645","1.327","1.962","0.787","0.58","1.739","1.245","1.634","0.975","1.604","0.99","0.72","0.844","0.834","0.976","1.579","1.371","1.315"
"20140513","11","CO_24h","0.606","1.042","1.333","0.906","1.207","0.525","","0.015","0.664","","0.703","0.843","1.367","0.948","0.837","0.494","0.857","0.962","0.999","0.971","1.017","0.903","0.735","0.809","0.796","0.422","1.203","1.154","1.13","1.044","0.929","1.852","0.794","1.26","1.265","0.901","0.378","0.827","0.823","","1.041","1.184","0.947","1.027","1.477","1.053","0.748","1.302","0.704","0.67","0.922","1.028","1.225","1.371","1.013","1.276","2.113","1.084","0.977","1.531","1.201","1.414","0.725","1.303","0.831","0.76","0.843","0.818","0.799","1.435","1.186","1.122"
"20140513","12","AQI","102","118","118","106","107","118","","124","95","62","112","71","77","119","79","65","73","101","79","81","101","94","102","68","80","77","73","74","61","75","66","110","70","98","80","71","77","74","79","","70","70","83","72","84","61","66","68","72","60","67","72","98","92","57","88","82","90","72","82","108","94","89","122","100","107","103","102","106","98","72","103"
"20140513","12","PM2.5","76","89","77","76","80","87","","71","66","36","84","40","56","37","","47","53","61","44","45","62","65","36","27","47","41","39","54","43","55","46","83","42","66","59","37","52","45","46","","43","45","46","35","38","30","32","35","40","28","33","52","73","51","31","51","60","52","42","60","64","57","54","58","75","80","60","69","57","60","45","60"
"20140513","12","PM2.5_24h","62","62","57","60","60","56","","55","57","74","84","72","73","72","68","80","69","81","70","67","88","77","48","44","54","40","37","53","39","60","45","47","50","81","63","66","63","68","57","","56","68","69","46","67","67","59","62","65","51","62","64","67","54","52","67","81","78","69","47","53","41","47","44","63","70","55","63","57","42","53","68"
"20140513","12","PM10","130","","131","123","137","","","120","107","73","","92","96","188","107","58","76","152","108","112","152","138","80","58","110","103","96","90","72","89","81","97","90","145","","91","104","98","108","","89","90","115","93","118","72","81","86","94","69","84","65","110","133","63","125","109","130","94","","112","138","127","123","148","143","118","85","128","121","94","114"
"20140513","12","PM10_24h","135","182","146","140","132","94","","137","118","124","109","123","111","137","110","105","115","133","135","121","150","123","108","103","119","102","96","92","86","97","98","118","104","121","","110","122","107","103","","107","115","124","106","144","116","112","115","117","98","92","120","159","141","128","143","132","145","117","","130","108","117","107","130","131","112","102","123","122","117","122"
"20140513","12","SO2","38","26","31","35","35","24","","4","25","","16","29","47","4","","17","14","31","37","30","48","52","27","34","27","38","17","38","38","24","28","20","31","37","46","26","41","14","19","","15","32","29","15","29","32","26","27","50","","35","13","35","20","11","49","37","18","43","","56","38","25","45","6","35","31","38","31","32","23","29"
"20140513","12","SO2_24h","20","18","25","32","27","19","","12","18","","29","34","46","12","26","24","27","57","52","57","67","56","26","36","44","36","18","29","36","23","29","21","25","38","53","39","39","18","38","","28","45","40","25","45","53","27","46","46","","41","41","44","39","29","39","41","15","47","","73","27","21","37","3","30","33","36","20","20","15","23"
"20140513","12","NO2","31","30","34","36","35","","","8","22","27","43","20","25","18","","19","35","48","63","55","80","73","20","12","22","22","5","12","14","8","12","22","19","40","26","26","41","14","37","","28","46","43","27","42","31","31","28","42","","34","19","33","26","18","14","25","13","18","13","4","8","24","11","16","16","29","16","18","17","8","17"
"20140513","12","NO2_24h","63","61","71","82","86","51","","56","58","47","79","59","72","53","46","49","74","71","88","67","93","68","34","21","43","35","13","27","43","30","30","45","37","73","41","61","65","30","64","","32","70","68","40","62","49","57","56","62","","66","48","46","63","34","21","36","18","41","28","15","20","46","19","20","39","34","30","30","33","30","31"
"20140513","12","O3","192","233","236","211","190","235","","248","196","","138","164","","151","","96","128","147","146","123","136","141","204","174","96","124","28","179","158","144","163","178","156","73","137","162","152","144","138","","159","96","143","139","124","24","156","136","100","156","115","169","107","148","113","93","85","158","102","","216","178","","243","22","175","205","204","212","198","97","206"
"20140513","12","O3_24h","200","233","236","211","190","235","","248","196","","188","180","","186","142","163","168","198","196","150","203","206","204","177","115","125","81","179","158","144","163","178","156","104","154","201","198","190","182","","194","150","202","191","179","119","182","173","106","188","148","178","129","156","147","112","116","177","103","","216","178","198","243","70","175","205","204","212","198","97","206"
"20140513","12","O3_8h","90","98","122","90","98","113","","93","108","","55","83","","61","30","61","63","80","90","84","74","76","94","92","55","58","18","80","71","66","80","91","70","44","83","98","97","91","75","","98","50","52","82","64","12","94","72","49","95","65","95","67","98","73","70","50","94","70","","105","83","42","118","22","104","121","118","106","90","44","83"
"20140513","12","O3_8h_24h","171","158","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","50","150","125","105","119","144","122","84","131","166","168","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","127","128","183","159","62","115","138","143","129","130","63","129"
"20140513","12","CO","0.62","0.994","1.359","0.876","1.001","0.63","","0.004","0.586","","0.39","0.488","0.795","0.564","","0.182","0.603","0.829","0.847","0.792","1.006","0.764","0.709","0.755","0.339","0.652","1.372","0.939","3.079","0.949","0.445","1.594","0.74","1.116","0.974","0.689","0.352","0.618","0.602","","0.87","1.059","0.705","1.109","1.161","0.751","0.468","0.817","0.893","0.473","0.578","0.837","1.037","1.192","0.418","1.23","1.859","0.659","0.494","1.614","1.041","1.454","0.802","1.356","0.966","0.64","0.766","0.712","0.847","1.482","1.216","1.278"
"20140513","12","CO_24h","0.609","1.047","1.337","0.91","1.218","0.531","","0.015","0.667","","0.696","0.833","1.35","0.939","0.832","0.482","0.857","0.909","0.966","0.949","0.989","0.891","0.732","0.804","0.778","0.435","1.232","1.161","1.163","1.054","0.935","1.861","0.806","1.254","1.256","0.889","0.381","0.812","0.809","","1.032","1.179","0.94","1.036","1.463","1.059","0.74","1.294","0.714","0.654","0.916","1.045","1.211","1.377","0.971","1.273","2.103","1.057","0.953","1.544","1.199","1.42","0.733","1.313","0.843","0.755","0.847","0.825","0.807","1.437","1.194","1.13"
"20140513","13","AQI","111","145","138","118","107","144","","146","107","76","112","69","55","63","69","60","64","85","96","85","106","96","186","79","79","82","62","90","58","68","74","83","65","96","53","79","69","61","70","","67","89","76","74","83","73","73","68","71","72","62","67","78","59","65","82","74","83","66","74","114","96","80","122","90","93","106","106","109","99","75","102"
"20140513","13","PM2.5","72","77","64","71","66","72","","67","58","34","84","21","30","27","27","38","31","63","60","47","65","67","140","27","46","38","32","45","33","49","38","35","40","50","37","45","45","37","40","","36","44","37","27","43","46","37","27","37","34","30","35","57","42","22","45","54","50","43","54","51","51","47","48","63","69","55","55","62","39","34","64"
"20140513","13","PM2.5_24h","63","63","58","62","61","57","","56","58","74","84","71","72","71","67","79","69","80","70","66","87","77","52","44","54","39","37","53","40","60","45","47","50","80","63","66","63","66","57","","55","67","68","45","66","67","59","61","65","51","61","63","67","54","50","67","81","78","68","48","53","43","47","45","64","70","56","64","58","42","53","68"
"20140513","13","PM10","125","167","130","116","117","112","","113","105","101","","87","59","75","87","69","78","","142","119","161","141","","55","107","113","73","73","60","67","73","87","79","142","","108","87","71","90","","83","127","102","98","115","95","96","85","91","94","73","80","104","59","79","114","98","116","81","","104","142","110","102","130","132","108","71","129","114","99","110"
"20140513","13","PM10_24h","136","184","145","141","132","96","","138","119","124","111","123","109","134","109","106","114","132","135","121","151","125","107","103","119","102","95","91","85","95","96","117","103","122","","111","123","106","103","","106","117","124","106","144","117","112","115","117","99","92","119","159","140","127","142","132","146","115","","129","111","118","107","131","131","113","103","123","122","117","122"
"20140513","13","SO2","25","27","29","41","33","22","","4","23","","17","27","67","5","","17","15","32","36","39","41","47","22","30","24","32","18","36","35","23","25","16","29","27","40","20","31","19","13","","24","24","15","14","22","34","27","31","39","","34","10","24","19","11","47","29","17","36","","56","33","27","45","5","26","28","35","29","39","18","22"
"20140513","13","SO2_24h","20","19","25","32","27","19","","11","18","","29","34","47","12","26","24","27","57","52","57","66","56","25","36","44","35","18","29","37","23","30","21","26","38","53","38","38","18","37","","27","45","39","24","44","40","27","46","46","","41","39","43","38","28","39","41","15","46","","70","28","21","38","4","30","33","36","20","21","15","24"
"20140513","13","NO2","27","25","29","37","33","12","","8","21","29","51","24","32","26","","22","32","45","67","64","65","74","19","11","22","18","5","11","14","8","12","21","19","32","20","18","34","19","23","","31","37","26","18","35","30","39","30","34","","30","17","20","24","17","12","21","13","16","12","4","2","27","6","16","11","29","13","16","19","7","12"
"20140513","13","NO2_24h","63","62","71","83","86","51","","56","58","48","80","59","72","54","47","49","74","72","89","68","93","70","34","21","43","35","13","28","43","30","30","45","37","73","41","61","65","30","65","","32","71","68","40","62","50","58","56","62","","67","47","45","62","34","21","36","18","40","28","14","20","46","19","21","38","35","30","30","33","30","31"
"20140513","13","O3","222","289","276","236","213","287","","292","214","","125","156","","136","","111","136","175","176","142","153","172","205","183","103","125","39","192","166","155","179","186","156","79","155","173","161","163","150","","168","103","165","154","141","29","172","157","","169","141","173","122","156","112","101","98","175","111","","227","189","","244","29","185","211","212","217","199","97","203"
"20140513","13","O3_24h","222","289","276","236","213","287","","292","214","","188","180","","186","142","163","168","198","196","150","203","206","205","183","115","125","54","192","166","155","179","186","156","104","155","201","198","190","182","","194","150","202","191","179","119","182","173","106","188","148","178","129","156","147","112","116","177","111","","227","189","198","244","70","185","211","212","217","199","97","206"
"20140513","13","O3_8h","112","130","151","117","120","141","","129","131","","68","96","","77","26","69","76","99","110","97","89","95","114","109","64","68","21","103","91","84","101","110","88","52","100","114","112","103","83","","111","58","71","92","78","15","106","84","51","108","78","112","77","111","82","77","60","112","79","","130","105","48","144","24","120","139","137","129","111","55","105"
"20140513","13","O3_8h_24h","171","158","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","50","150","125","105","119","144","122","84","131","166","168","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","130","128","183","159","62","120","139","143","129","130","63","129"
"20140513","13","CO","0.676","1.014","1.411","0.898","1.058","0.628","","0.005","0.647","","0.412","0.504","0.882","0.588","","0.225","0.623","0.805","0.965","0.915","0.839","0.905","0.605","0.692","0.324","0.543","1.143","0.794","3.105","0.985","0.481","1.556","0.572","0.751","0.777","0.608","","0.649","0.47","","0.886","0.999","0.645","1.046","1.041","0.497","0.499","0.85","0.839","0.477","0.521","0.788","0.745","1.545","0.366","1.045","1.742","0.767","0.483","1.643","1.029","1.436","0.898","1.364","0.89","0.663","0.839","0.912","0.781","1.39","1.149","1.187"
"20140513","13","CO_24h","0.618","1.056","1.345","0.918","1.233","0.539","","0.014","0.674","","0.695","0.828","1.34","0.935","0.83","0.475","0.859","0.901","0.965","0.95","0.956","0.893","0.726","0.8","0.76","0.447","1.256","1.163","1.275","1.065","0.943","1.871","0.812","1.237","1.24","0.877","0.388","0.803","0.795","","1.025","1.174","0.934","1.046","1.44","1.056","0.734","1.286","0.734","0.646","0.912","1.062","1.196","1.401","0.931","1.267","2.093","1.046","0.931","1.56","1.201","1.427","0.747","1.325","0.854","0.751","0.858","0.841","0.815","1.439","1.201","1.138"
"20140513","14","AQI","110","138","134","103","97","134","","132","116","55","112","66","54","52","63","61","58","136","106","91","114","95","109","89","72","66","58","82","56","70","69","82","64","75","52","67","72","66","62","","68","77","65","71","81","73","78","68","68","82","61","75","102","86","75","81","72","88","76","69","129","105","111","140","101","85","104","93","104","97","67","106"
"20140513","14","PM2.5","74","70","63","68","72","66","","54","63","33","84","31","33","30","32","42","32","57","60","67","59","67","82","29","47","37","25","43","34","51","39","32","37","47","36","43","41","41","25","","35","32","33","27","33","49","42","32","30","35","30","24","43","25","20","45","52","58","37","50","46","43","51","46","60","61","54","40","60","41","37","53"
"20140513","14","PM2.5_24h","64","64","58","63","62","58","","57","59","74","84","70","72","71","67","78","68","79","70","66","86","77","54","44","54","39","38","53","40","60","46","48","50","80","63","67","62","65","56","","54","66","67","44","65","69","59","61","64","51","61","62","67","54","49","66","80","78","66","48","53","44","48","45","65","69","57","64","58","42","54","69"
"20140513","14","PM10","124","165","125","121","123","116","","111","99","59","","81","58","54","75","72","65","221","162","131","178","140","","59","93","82","65","74","62","77","75","73","78","99","","83","82","81","74","","86","104","80","91","112","95","105","85","86","113","72","72","154","121","100","112","90","125","101","","107","117","172","92","152","119","117","89","114","115","84","98"
"20140513","14","PM10_24h","137","186","146","142","134","97","","139","120","121","111","121","106","130","109","105","113","137","137","121","152","126","106","103","117","102","94","91","85","96","95","115","102","120","","111","123","106","103","","105","117","124","105","143","121","113","115","117","100","92","118","162","137","127","142","131","147","114","","129","113","121","108","134","130","114","103","122","122","118","121"
"20140513","14","SO2","28","23","29","33","32","23","","3","22","","26","24","77","9","","18","17","29","28","29","42","43","21","27","21","31","18","36","31","19","29","14","27","28","49","15","31","18","18","","21","25","17","22","19","32","24","35","45","","36","14","31","18","13","52","30","17","48","","60","35","24","46","5","23","29","29","23","30","18","21"
"20140513","14","SO2_24h","20","19","25","33","28","20","","11","19","","29","34","48","12","26","24","27","56","52","56","65","56","24","36","43","35","18","30","37","23","30","21","26","37","53","37","38","19","37","","27","44","39","24","43","36","28","47","47","","42","38","42","37","27","40","41","16","46","","66","29","21","38","4","30","34","36","21","21","16","24"
"20140513","14","NO2","36","32","35","45","41","25","","3","23","26","57","30","34","27","","27","36","36","55","52","69","81","18","11","22","20","4","13","13","6","11","19","20","30","18","12","30","23","27","","30","39","25","28","43","37","46","38","63","","34","18","23","23","18","15","24","14","23","14","5","8","30","8","15","10","29","11","13","17","7","14"
"20140513","14","NO2_24h","64","63","72","84","87","52","","56","59","48","82","58","73","54","47","49","75","72","90","68","93","73","33","21","43","35","13","28","43","30","30","45","37","73","41","61","66","31","65","","32","71","69","40","63","50","59","57","64","","67","46","44","61","33","21","36","18","39","28","14","21","47","19","21","37","35","31","30","34","30","31"
"20140513","14","O3","220","276","268","205","192","268","","263","232","","132","153","","146","","121","142","174","188","152","139","165","215","191","100","127","40","185","160","145","175","185","150","87","154","171","177","142","155","","143","99","164","144","133","25","160","142","143","150","141","180","128","161","119","114","116","166","124","","257","209","","280","26","175","208","194","208","197","95","212"
"20140513","14","O3_24h","222","289","276","236","213","287","","292","232","","188","180","","186","142","142","168","198","188","152","203","202","215","191","115","127","51","192","166","155","179","186","156","104","155","201","198","190","182","","194","142","202","191","179","44","182","173","143","188","148","180","129","161","147","114","116","177","124","","257","209","198","280","70","185","211","212","217","199","97","212"
"20140513","14","O3_8h","136","161","173","140","139","168","","161","153","","84","110","","95","26","80","92","117","130","111","101","112","136","126","72","79","24","126","110","100","120","128","104","61","114","129","128","113","95","","120","68","91","102","91","18","120","96","68","120","93","130","88","123","92","86","73","126","90","","160","129","57","176","25","136","158","155","149","132","66","130"
"20140513","14","O3_8h_24h","171","161","189","167","147","199","","196","164","","171","164","","165","126","128","155","148","152","129","160","186","163","147","87","110","50","150","125","105","120","144","122","84","131","166","168","172","161","","170","131","183","168","157","88","159","153","95","174","141","140","104","137","125","101","96","143","98","","160","129","183","176","62","136","158","155","149","132","66","130"
"20140513","14","CO","0.861","1.085","1.65","0.881","1.248","0.859","","0.004","0.848","","0.446","0.545","0.816","0.627","","0.252","0.658","0.63","0.76","0.721","0.654","0.749","0.58","0.676","0.313","0.552","1.028","0.766","3.11","0.899","0.426","1.532","0.457","0.775","0.906","0.598","","0.701","0.492","","0.897","1.012","0.698","1.161","1.05","0.574","0.545","0.903","0.916","0.521","0.52","1.012","0.799","1.152","0.4","1.183","1.821","0.75","0.583","1.691","1.123","1.487","0.816","1.468","0.939","0.669","0.919","0.515","0.703","1.342","1.127","1.134"
"20140513","14","CO_24h","0.641","1.073","1.369","0.93","1.257","0.563","","0.014","0.691","","0.695","0.826","1.33","0.931","0.833","0.471","0.86","0.881","0.959","0.944","0.93","0.891","0.719","0.794","0.743","0.457","1.274","1.171","1.387","1.073","0.95","1.882","0.816","1.225","1.231","0.866","0.4","0.801","0.777","","1.021","1.171","0.927","1.065","1.424","0.998","0.731","1.283","0.759","0.641","0.911","1.095","1.184","1.39","0.896","1.271","2.084","1.039","0.915","1.578","1.208","1.436","0.758","1.343","0.869","0.747","0.874","0.844","0.822","1.442","1.206","1.146"
"20140513","15","AQI","110","116","107","90","97","110","","114","104","59","112","114","71","62","58","63","93","59","90","86","108","85","109","97","74","70","57","68","54","68","60","68","64","83","50","68","74","63","59","","64","74","63","67","90","69","72","73","73","68","58","90","113","92","103","87","74","92","78","74","134","111","79","149","93","79","95","101","108","102","62","111"
"20140513","15","PM2.5","83","75","73","67","72","75","","55","63","42","84","28","33","34","33","45","33","42","45","53","45","59","42","33","47","43","22","36","31","49","38","36","36","46","33","28","36","45","25","","38","30","","29","28","48","46","40","40","31","26","23","31","25","26","48","54","49","48","54","55","51","55","53","52","53","44","40","55","46","34","52"
