"data","hour","type","南京-迈皋桥","南京-草场门","南京-山西路","南京-中华门","南京-瑞金路","南京-玄武湖","南京-浦口","南京-奥体中心","南京-仙林大学城","苏州-上方山","苏州-南门","苏州-彩香","苏州-轧钢厂","苏州-吴中区","苏州-苏州新区","苏州-苏州工业园区","苏州-相城区","南通-南郊","南通-虹桥","南通-城中","南通-星湖花园","南通-紫琅学院","连云港-市环境监测站","连云港-洪门派出所","连云港-墟沟核电专家村","连云港-开发区恒瑞医药公司","徐州-黄河新村","徐州-淮塔","徐州-铜山兽医院","徐州-新城区","徐州-桃园路","徐州-农科院","徐州-铜山区环保局","扬州-城东财政所","扬州-市监测站","扬州-邗江监测站","扬州-第四医院","无锡-雪浪","无锡-黄巷","无锡-曹张","无锡-漆塘","无锡-东亭","无锡-旺庄","无锡-荣巷","无锡-堰桥","常州-市监测站","常州-城建学校","常州-常工院","常州-潞城","常州-武进监测站","常州-安家","镇江-环境监测站","镇江-新区办事处","镇江-职教中心","镇江-丹徒区监测站","泰州-公园路","泰州-莲花","泰州-高港区政府","泰州-留学生创业园","淮安-钵池山","淮安-北京南路","淮安-市监测站","淮安-楚州区监测站","淮安-淮阴区监测站","盐城-盐城电厂","盐城-市监测站","盐城-文峰中学","盐城-开发区管委会","宿迁-市监测站","宿迁-宿迁学院","宿迁-宿迁中学","宿迁-宿豫区环保局"
"20140514","10","PM2.5","115","100","102","103","93","112","96","86","110","75","84","63","75","71","51","79","94","164","141","129","176","122","88","74","117","82","79","93","79","94","88","87","81","116","108","130","118","107","124","","98","101","115","69","145","161","118","101","101","82","125","125","143","102","97","106","123","104","91","80","94","92","95","83","68","79","64","66","97","94","","128"
"20140514","10","PM2.5_24h","90","85","84","81","80","86","96","72","78","60","84","57","58","55","55","63","60","82","75","71","88","79","64","51","64","51","47","64","53","67","59","62","60","82","68","81","78","65","56","","54","61","69","45","63","85","66","61","61","50","66","72","75","63","58","69","80","74","62","65","65","62","62","63","59","64","53","50","73","67","41","76"
"20140514","10","PM10","174","213","165","177","165","161","131","155","173","","","82","","","87","","127","183","187","169","193","","144","156","183","139","138","127","114","135","157","141","134","209","","165","182","134","153","","160","128","133","157","","215","167","158","137","139","146","170","228","177","193","207","159","176","130","","172","153","191","160","115","115","108","68","179","190","127","179"
"20140514","10","PM10_24h","149","195","156","145","145","139","131","142","134","83","72","128","85","102","79","60","93","153","122","111","134","110","100","99","116","109","101","98","86","102","105","110","111","124","","114","127","88","86","","93","91","101","91","110","119","98","98","99","90","88","109","146","132","125","138","115","126","109","","124","128","130","121","102","106","93","72","127","134","100","115"
"20140514","10","SO2","22","16","25","26","31","19","23","7","34","","7","8","37","4","26","10","37","62","52","16","74","62","49","57","75","80","36","74","55","41","109","47","36","26","53","54","50","15","45","","43","85","33","28","89","58","42","89","30","","85","33","77","49","37","46","59","14","55","","88","53","58","73","3","29","11","33","86","100","61","143"
"20140514","10","SO2_24h","28","20","32","32","32","23","23","7","24","","15","19","55","5","26","12","16","29","28","23","40","41","30","43","34","35","20","42","44","29","40","25","35","19","47","36","36","12","21","","15","25","20","12","25","35","19","36","38","","41","25","32","25","16","47","41","16","50","","70","36","27","50","4","18","15","26","35","49","23","33"
"20140514","10","NO2","38","59","74","74","79","53","20","26","62","50","45","50","59","43","47","66","49","50","53","113","76","34","50","28","40","51","34","12","17","16","31","41","23","46","28","34","41","53","70","","60","83","69","62","60","65","61","63","72","","73","91","109","71","56","14","29","18","25","31","13","15","70","36","23","23","44","15","56","38","43","82"
"20140514","10","NO2_24h","59","58","74","73","70","51","20","29","55","42","63","45","51","38","47","42","50","43","69","57","68","68","38","21","37","36","12","24","32","25","28","45","32","52","38","47","54","27","53","","33","61","59","33","58","48","55","49","60","","60","48","49","49","38","20","31","16","31","34","13","27","55","28","19","20","37","17","37","50","28","30"
"20140514","10","O3","77","64","64","43","68","64","103","56","72","","26","48","","28","12","25","33","97","119","45","96","134","146","115","98","113","57","117","108","95","85","111","113","39","77","95","97","43","47","","39","54","50","47","66","58","62","70","21","48","52","56","43","71","75","74","54","79","77","","119","109","","145","32","69","16","91","133","148","56","85"
"20140514","10","O3_24h","222","289","276","236","213","287","103","292","232","","138","164","","155","61","121","149","175","188","152","153","172","220","197","145","147","57","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","","299","105","185","211","222","217","203","97","222"
"20140514","10","O3_8h","19","22","22","12","39","21","103","14","23","","13","30","","8","10","14","16","24","29","22","25","37","92","75","43","60","34","86","69","60","53","73","78","11","26","37","35","43","32","","37","41","25","40","18","36","25","33","10","30","15","23","22","38","29","35","13","23","32","","41","36","","48","22","60","17","75","60","61","30","46"
"20140514","10","O3_8h_24h","180","237","224","185","181","238","103","235","192","","123","151","","135","50","100","128","140","142","121","124","134","209","186","128","135","34","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","78","261","46","177","205","204","207","183","95","207"
"20140514","10","CO","0.925","1.295","1.811","0.988","1.497","0.963","1.144","0.009","1.806","","0.987","1.15","1.319","1.297","1.029","1.068","1.675","1.368","1.408","0.394","1.462","1.226","1.086","1.154","1","1.698","1.092","1.056","3.247","1.063","0.783","1.701","0.588","1.208","1.405","1.2","0.536","1.867","2.216","","2.358","2.256","1.995","2.642","2.465","2.169","1.338","1.785","0.958","1.325","1.8","1.635","1.609","1.835","1.166","1.603","2.594","1.489","1.42","1.801","1.449","1.775","1.116","1.694","1.052","0.965","1.043","1.019","1.235","1.922","1.517","1.568"
"20140514","10","CO_24h","0.85","1.223","1.709","0.911","1.312","0.801","1.144","0.009","0.981","","0.636","0.863","1.015","0.922","0.837","0.67","0.959","0.857","0.978","0.85","0.912","0.94","0.794","0.943","0.498","0.817","1.194","1.075","3.4","1.149","0.757","1.818","0.817","1.02","1.2","1.06","0.336","0.921","0.979","","1.185","1.229","0.945","1.488","1.522","0.982","0.8","1.166","1.318","0.735","0.883","1.108","1.213","1.192","0.864","1.248","2.07","1.052","0.821","1.717","1.284","1.68","0.932","1.551","0.919","0.707","0.815","0.792","0.971","1.614","1.28","1.302"
"20140514","11","AQI","138","128","128","124","122","129","124","100","138","118","112","105","120","17","102","115","152","160","138","135","175","155","117","101","148","118","97","97","77","103","92","89","95","144","130","153","150","165","172","","144","186","166","108","198","201","156","130","135","118","158","165","202","132","127","127","145","130","114","109","113","110","115","109","114","114","102","95","163","128","93","186"
"20140514","11","PM2.5","105","92","97","94","92","98","94","75","105","89","84","79","91","","76","87","116","122","105","103","132","118","88","75","113","89","72","72","56","77","63","66","71","110","99","117","115","125","130","","110","140","126","73","148","151","119","99","103","89","120","125","152","100","96","96","111","99","86","82","85","83","87","82","86","86","76","71","124","97","","140"
"20140514","11","PM2.5_24h","91","85","85","82","81","87","95","72","79","61","84","57","59","55","56","64","62","85","77","73","91","81","66","53","67","53","48","64","54","68","60","62","61","83","70","84","81","68","59","","56","64","72","47","67","90","69","62","64","52","69","74","78","64","59","71","82","75","64","66","65","63","64","64","60","64","53","50","76","69","40","80"
"20140514","11","PM10","159","206","195","186","160","154","128","142","165","","","83","113","15","90","101","121","157","155","154","184","137","131","151","150","145","124","108","101","112","134","123","119","175","","160","161","","166","","186","203","170","166","241","209","162","160","162","157","144","126","200","171","146","185","156","157","115","","159","137","174","149","131","139","136","115","212","188","136","203"
"20140514","11","PM10_24h","149","195","158","147","145","139","130","142","135","77","85","127","85","98","79","64","97","154","124","113","137","113","102","103","118","111","102","99","87","102","107","110","112","126","","116","129","88","88","","95","96","103","93","114","125","101","100","101","94","90","111","150","134","129","140","116","127","109","","125","128","132","121","102","105","93","73","130","137","102","119"
"20140514","11","SO2","28","17","27","25","32","22","24","9","48","","15","11","48","4","26","23","53","41","40","39","48","48","63","75","90","106","37","75","48","34","72","31","31","28","49","42","48","12","63","","43","79","56","40","80","65","53","75","40","","84","23","78","46","25","42","51","14","46","","83","56","51","80","3","40","13","41","85","94","51","106"
"20140514","11","SO2_24h","27","20","31","32","31","23","24","7","25","","14","18","55","5","26","12","18","30","28","23","40","41","32","45","37","38","21","43","44","29","40","25","35","19","47","36","37","12","22","","16","27","20","13","27","37","20","38","37","","43","25","34","26","17","47","41","16","50","","71","37","28","51","4","18","14","26","37","51","24","36"
"20140514","11","NO2","36","43","50","49","68","39","18","23","51","53","41","51","53","33","53","55","50","20","36","42","31","21","39","21","36","59","31","11","13","10","26","23","20","37","21","22","28","41","71","","48","74","73","56","46","53","53","57","56","","73","35","102","49","39","12","27","18","19","23","9","3","45","24","21","22","43","13","58","40","33","41"
"20140514","11","NO2_24h","59","58","74","73","71","50","19","30","56","43","62","46","52","38","47","44","51","42","68","57","67","65","38","21","38","37","13","24","31","25","29","45","32","51","37","46","53","28","54","","33","61","60","34","58","49","56","50","61","","61","49","52","50","38","20","31","16","31","34","13","27","56","28","19","20","37","16","39","51","28","31"
"20140514","11","O3","103","128","134","97","100","108","139","102","110","","51","70","","","17","55","60","167","164","137","162","184","224","191","129","130","92","143","129","117","111","149","129","61","119","139","145","73","97","","73","111","121","95","147","113","118","109","61","101","91","126","69","103","118","90","76","130","102","","166","152","","203","39","100","19","119","157","173","77","160"
"20140514","11","O3_24h","222","289","276","236","213","287","139","292","232","","138","164","","155","61","121","149","175","188","152","162","184","224","197","145","147","92","192","166","155","179","186","160","96","159","174","179","163","155","","168","111","165","154","147","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","","299","105","185","211","222","217","203","97","222"
"20140514","11","O3_8h","31","54","37","24","47","32","121","26","36","","21","34","","9","11","16","19","43","48","36","43","58","107","88","56","68","43","95","79","71","63","84","84","18","37","49","49","46","38","","42","51","37","45","35","43","35","41","16","35","24","34","27","45","39","43","22","38","42","","56","50","","66","24","62","17","77","70","74","35","61"
"20140514","11","O3_8h_24h","180","237","224","185","181","238","121","235","192","","123","151","","135","50","100","128","140","142","121","124","134","209","186","128","135","43","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","78","261","46","177","205","204","207","183","95","207"
"20140514","11","CO","1.131","1.225","1.752","0.89","1.538","0.996","1.091","0.011","1.478","","1.388","1.594","1.792","","1.251","1.338","1.7","0.967","1.135","1.038","0.952","0.969","1.175","1.286","1.343","2.029","0.98","0.873","3.218","0.949","0.674","1.703","0.538","1.111","1.287","1.063","0.401","1.859","1.887","","2.184","1.868","2.224","2.321","2.152","2.334","1.332","1.716","0.96","1.316","1.666","1.561","1.582","1.754","1.074","1.567","2.43","1.469","1.276","1.844","1.269","1.676","1.026","1.703","1.085","0.957","1.08","1.047","1.432","1.942","1.617","1.599"
"20140514","11","CO_24h","0.868","1.23","1.723","0.912","1.333","0.815","1.118","0.009","1.015","","0.679","0.904","1.055","0.935","0.857","0.714","0.999","0.872","0.996","0.868","0.919","0.947","0.817","0.967","0.542","0.878","1.161","1.066","3.397","1.144","0.762","1.818","0.808","1.015","1.206","1.069","0.339","0.969","1.025","","1.236","1.261","1.001","1.539","1.566","1.032","0.836","1.198","1.332","0.77","0.91","1.117","1.229","1.228","0.882","1.258","2.09","1.08","0.85","1.721","1.285","1.682","0.934","1.555","0.923","0.717","0.827","0.801","0.99","1.629","1.29","1.314"
"20140514","12","AQI","135","124","122","118","114","127","115","103","142","125","112","120","133","13","120","135","139","118","107","115","137","120","135","118","163","128","85","98","80","94","83","80","80","134","104","148","137","153","156","","142","189","175","127","173","183","144","125","133","112","149","150","163","123","119","118","142","133","109","105","102","104","103","126","107","120","94","80","211","145","95","186"
"20140514","12","PM2.5","103","94","92","86","86","96","87","76","108","95","84","91","101","","91","103","106","89","80","87","104","91","91","71","124","97","59","73","59","70","59","59","54","102","78","113","104","117","119","","108","142","132","96","131","138","110","95","101","84","114","115","124","93","90","89","108","101","82","79","75","78","76","81","80","91","70","59","161","111","","140"
"20140514","12","PM2.5_24h","92","85","86","82","81","87","92","72","81","64","84","60","61","55","57","67","65","86","78","75","93","82","68","55","70","56","49","65","54","69","61","61","61","85","71","87","83","71","62","","59","68","76","49","71","95","72","65","67","55","73","77","80","66","62","72","84","77","65","67","66","64","65","65","60","64","53","49","80","71","40","83"
"20140514","12","PM10","167","198","180","186","163","158","125","137","166","132","166","","111","13","115","154","","127","128","127","121","119","142","137","206","172","120","95","91","94","115","99","109","172","","114","136","","171","","168","209","200","193","211","200","153","188","151","131","138","","166","159","123","170","157","144","100","","141","124","156","148","134","150","122","91","263","204","140","197"
"20140514","12","PM10_24h","151","195","160","150","146","140","128","143","138","84","121","126","86","89","79","76","98","152","125","113","135","112","105","106","122","114","103","99","88","103","108","110","113","127","","117","131","87","91","","98","102","106","98","118","130","104","104","104","97","92","113","152","135","131","142","118","127","109","","126","127","133","123","101","106","93","73","136","141","104","122"
"20140514","12","SO2","28","21","32","28","40","32","24","7","45","","33","16","59","","27","42","70","34","33","30","53","38","76","107","100","123","31","59","41","33","67","33","30","30","47","39","46","2","61","","40","76","66","46","74","63","55","70","46","","68","18","65","39","22","37","39","15","46","","81","60","54","83","3","36","16","44","78","79","50","80"
"20140514","12","SO2_24h","27","20","32","31","32","23","24","7","26","","15","17","56","5","26","13","20","30","28","23","41","40","34","48","40","41","21","44","44","29","42","26","35","19","47","37","37","11","24","","17","29","22","14","29","38","22","39","37","","44","25","35","27","17","47","41","16","51","","72","38","29","53","4","18","13","26","39","53","25","38"
"20140514","12","NO2","27","20","35","33","53","26","15","12","25","56","67","59","60","","59","63","63","15","29","33","36","17","34","17","39","50","18","8","9","9","21","22","19","35","18","7","25","33","40","","42","57","60","52","36","44","50","53","49","","55","26","45","48","31","11","24","16","17","19","6","2","36","16","19","12","45","12","47","30","20","33"
"20140514","12","NO2_24h","59","58","74","73","72","49","18","30","56","44","63","47","54","39","48","45","52","41","67","56","65","63","39","22","39","39","14","23","31","25","29","45","32","51","37","45","53","28","54","","34","62","60","35","58","49","57","51","61","","62","49","52","51","39","20","31","16","31","34","14","26","56","28","19","20","38","16","40","51","29","31"
"20140514","12","O3","172","245","205","184","156","183","174","206","198","","78","98","","","26","99","100","197","188","160","197","208","269","236","159","175","78","163","144","130","134","162","137","92","152","171","194","135","205","","119","167","212","144","209","186","177","158","96","190","158","165","112","135","150","106","97","182","121","","203","184","","252","67","154","20","169","199","210","97","192"
"20140514","12","O3_24h","222","289","276","236","213","287","174","292","232","","135","164","","155","61","121","149","197","188","160","197","208","269","236","159","175","92","192","166","155","179","186","160","96","159","174","194","163","205","","168","167","212","154","209","186","177","158","143","190","158","186","132","166","150","118","120","193","128","","267","225","","299","105","185","211","222","217","210","97","222"
"20140514","12","O3_8h","53","92","62","46","63","54","139","51","59","","34","43","","8","13","26","29","67","70","55","66","81","129","107","70","83","49","104","91","84","76","98","93","28","53","68","70","57","58","","51","66","61","57","60","61","54","56","26","54","43","51","37","56","55","53","34","61","54","","77","68","","91","29","74","17","88","88","95","44","80"
"20140514","12","O3_8h_24h","180","237","224","185","181","238","139","235","192","","123","151","","135","50","100","128","140","142","121","124","134","209","186","128","135","49","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","78","261","46","177","205","204","207","183","95","207"
"20140514","12","CO","1.141","1.064","1.874","0.85","1.667","1.36","1.087","0.009","0.955","","1.685","1.801","1.95","","1.483","1.679","2.164","0.865","0.967","0.911","0.976","0.902","1.262","1.287","1.692","2.281","0.92","0.8","3.116","0.943","0.584","1.627","0.513","1.053","1.306","1.035","0.395","1.828","1.359","","2.12","1.596","1.722","1.41","1.963","1.431","1.402","1.726","0.918","1.228","1.261","1.617","1.714","1.804","0.973","1.453","2.246","1.335","1.014","1.808","1.32","1.76","0.987","1.576","1.029","0.815","1.096","0.881","1.366","1.899","1.561","1.601"
"20140514","12","CO_24h","0.89","1.233","1.745","0.911","1.361","0.846","1.107","0.009","1.03","","0.74","0.959","1.103","0.952","0.885","0.776","1.064","0.874","1.001","0.873","0.918","0.953","0.84","0.989","0.598","0.946","1.142","1.06","3.399","1.144","0.768","1.819","0.798","1.012","1.22","1.083","0.341","1.02","1.057","","1.289","1.283","1.044","1.551","1.599","1.06","0.875","1.236","1.334","0.801","0.938","1.149","1.257","1.253","0.905","1.267","2.106","1.109","0.871","1.729","1.297","1.695","0.941","1.564","0.925","0.724","0.844","0.808","1.011","1.646","1.304","1.328"
"20140514","13","AQI","127","135","119","107","115","125","109","126","129","188","112","172","173","20","158","180","179","114","102","102","152","110","150","132","169","144","70","80","70","90","84","78","71","117","98","108","120","166","140","","148","163","176","152","168","169","153","134","129","114","115","134","152","115","112","105","128","123","95","99","111","102","93","141","108","100","89","97","156","138","91","159"
"20140514","13","PM2.5","96","90","90","78","87","94","82","71","93","141","84","130","131","","120","136","135","86","71","76","116","80","90","64","128","110","45","59","51","67","62","57","50","88","73","","91","126","107","","113","124","133","116","127","128","117","102","98","80","87","102","116","87","84","79","97","93","71","74","70","69","69","79","81","75","66","54","119","105","","121"
"20140514","13","PM2.5_24h","93","86","87","83","82","88","90","72","82","68","84","64","65","57","61","71","69","87","79","76","95","82","66","56","74","59","49","66","55","69","62","62","62","87","73","89","85","75","65","","62","72","80","53","74","98","76","68","69","57","75","80","83","68","64","74","85","79","67","68","67","65","65","67","61","65","54","49","82","74","40","85"
"20140514","13","PM10","156","186","184","145","164","152","126","127","208","","144","","","20","","175","239","107","113","103","141","117","142","115","208","188","89","90","74","95","103","95","92","169","","","129","168","157","","190","183","200","194","199","195","162","171","157","143","106","","","115","","155","145","129","116","","140","133","135","132","122","148","117","92","250","211","131","182"
"20140514","13","PM10_24h","152","196","162","151","148","142","128","143","142","81","127","129","88","86","79","90","108","148","123","113","134","111","107","109","126","117","104","100","88","104","109","111","113","128","","113","132","91","93","","103","105","110","102","122","134","107","108","107","99","93","114","153","138","130","143","120","128","111","","128","127","134","124","101","106","94","74","141","145","105","125"
"20140514","13","SO2","35","21","53","29","59","52","22","8","15","","32","20","60","","27","49","63","30","28","28","49","34","95","121","102","118","25","50","41","32","45","40","30","27","45","32","44","1","51","","37","65","58","43","65","60","50","54","44","","53","15","49","33","17","34","36","15","43","","80","57","48","72","4","30","18","38","67","65","45","79"
"20140514","13","SO2_24h","27","20","33","31","33","25","23","8","26","","16","17","55","5","26","15","22","30","28","23","41","40","37","51","43","45","22","44","45","30","43","27","35","19","47","37","38","11","25","","18","30","24","15","31","39","23","40","37","","45","26","36","28","17","46","42","16","51","","73","39","30","54","4","18","13","27","41","54","26","40"
"20140514","13","NO2","17","18","40","32","47","17","17","7","13","58","68","61","61","","59","58","58","14","28","32","36","16","31","16","42","45","14","6","8","7","16","27","19","29","16","10","22","27","33","","35","42","37","44","38","46","52","44","45","","35","23","40","31","21","9","22","14","14","17","5","2","31","11","16","8","39","12","33","16","12","28"
"20140514","13","NO2_24h","58","58","74","72","72","50","18","30","56","45","64","49","55","40","48","47","53","40","65","55","64","60","39","22","39","40","14","23","31","25","29","45","32","51","37","45","52","29","54","","34","62","61","36","58","50","57","52","61","","62","49","53","51","39","20","31","17","31","34","14","26","56","28","19","20","39","16","41","51","29","32"
"20140514","13","O3","220","270","235","214","192","250","185","252","228","","135","131","","","40","161","141","212","204","172","218","220","300","264","171","175","76","177","156","136","149","164","148","111","187","216","175","189","241","","178","191","300","191","239","206","197","265","131","227","217","204","143","176","178","120","118","217","135","","222","204","","282","95","172","32","197","228","230","106","213"
"20140514","13","O3_24h","220","276","268","214","192","268","185","263","232","","135","164","","155","61","161","149","212","204","172","218","220","300","264","171","175","92","187","160","145","175","185","160","111","187","216","194","189","241","","178","191","300","191","239","206","197","265","143","227","217","204","143","176","178","120","120","217","135","","267","225","","299","105","185","208","222","228","230","106","222"
"20140514","13","O3_8h","80","122","91","72","83","84","150","82","87","","59","56","","8","17","45","46","92","95","75","92","107","157","131","85","98","55","114","102","94","89","113","103","41","75","92","88","75","83","","69","84","95","75","88","82","76","85","41","78","69","76","53","74","76","66","48","87","69","","101","91","","124","38","88","20","105","112","120","55","101"
"20140514","13","O3_8h_24h","180","237","224","185","181","238","150","235","192","","123","151","","135","50","100","128","140","142","121","124","134","209","186","128","135","55","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","78","261","46","177","205","204","207","183","95","207"
"20140514","13","CO","0.65","1.041","1.7","0.951","1.463","0.878","1.069","0.01","0.674","","1.672","1.999","2.069","","1.676","1.7","2.195","0.845","1.074","0.927","0.925","0.902","1.431","1.33","1.269","1.903","0.871","0.784","3.098","0.895","0.514","1.559","0.523","0.945","1.127","0.898","0.234","1.725","1.181","","2.007","1.48","1.274","1.505","1.865","1.475","1.38","1.482","0.815","1.269","1.028","1.639","1.31","1.86","0.853","1.29","2.064","1.075","0.751","1.819","1.274","1.704","0.894","1.576","0.943","0.74","0.993","0.817","1.174","1.737","1.469","1.56"
"20140514","13","CO_24h","0.888","1.234","1.757","0.913","1.377","0.856","1.098","0.01","1.031","","0.8","1.021","1.152","0.97","0.92","0.838","1.13","0.876","1.006","0.873","0.922","0.953","0.875","1.016","0.638","1.002","1.131","1.06","3.399","1.14","0.769","1.819","0.796","1.02","1.235","1.096","0.336","1.064","1.086","","1.335","1.303","1.07","1.571","1.634","1.101","0.911","1.262","1.333","0.834","0.959","1.185","1.28","1.266","0.926","1.278","2.12","1.121","0.882","1.736","1.307","1.706","0.941","1.573","0.927","0.727","0.851","0.804","1.028","1.661","1.318","1.343"
"20140514","14","AQI","114","145","122","107","110","132","103","129","116","196","112","198","207","206","169","212","196","119","115","107","133","118","151","138","182","143","70","92","64","83","68","75","71","105","102","117","186","168","138","","160","150","160","125","168","169","147","124","128","124","119","120","204","109","98","100","114","111","82","109","124","112","88","155","85","93","80","105","148","125","90","150"
"20140514","14","PM2.5","82","77","81","68","83","83","77","60","69","147","84","148","157","156","128","162","147","90","87","80","101","89","96","71","137","109","44","59","44","61","47","54","44","79","70","","78","127","105","","122","115","117","93","127","128","112","94","97","89","90","91","154","82","73","72","86","72","60","82","75","75","63","78","63","69","59","53","113","95","","115"
"20140514","14","PM2.5_24h","93","86","88","83","82","89","87","72","83","73","84","69","70","63","65","76","74","88","80","76","97","83","66","58","77","62","50","66","55","70","62","63","62","88","74","91","87","78","68","","66","75","83","56","78","101","79","71","72","59","77","83","88","70","67","75","87","79","67","69","68","66","66","68","61","65","54","50","85","76","41","88"
"20140514","14","PM10","133","158","167","139","139","132","119","108","111","","153","","","200","139","175","","136","124","117","130","110","149","124","182","159","89","87","68","83","86","89","92","147","","","113","176","147","","186","165","180","199","203","197","169","159","157","148","105","","","135","93","150","131","119","105","","138","135","125","143","120","115","105","61","239","167","129","175"
"20140514","14","PM10_24h","152","196","164","152","149","143","126","143","143","89","132","132","89","94","82","103","110","140","122","112","132","110","109","112","130","120","105","100","88","104","110","111","114","130","","109","134","96","96","","107","108","115","107","126","139","109","111","110","100","94","116","154","138","133","145","122","128","111","","129","128","132","126","100","106","93","73","146","147","107","128"
"20140514","14","SO2","29","19","36","22","47","42","21","7","16","","33","24","51","15","27","45","59","28","25","23","33","31","80","109","102","110","24","55","48","31","41","35","30","23","38","24","35","9","50","","31","62","50","37","45","50","52","45","41","","47","12","44","31","15","32","33","14","36","","82","61","47","77","4","27","19","36","64","67","46","91"
"20140514","14","SO2_24h","27","19","33","30","33","25","23","8","26","","16","17","54","5","26","16","24","30","28","22","40","39","39","55","46","48","22","45","45","30","43","28","35","19","46","38","38","10","27","","18","32","25","16","32","40","24","41","37","","45","25","37","28","17","45","42","15","50","","74","40","31","55","4","18","12","27","42","56","27","43"
"20140514","14","NO2","12","14","36","30","46","17","15","5","14","51","54","44","48","37","54","53","47","13","30","29","22","14","29","16","33","39","19","11","9","7","16","22","20","25","16","12","23","17","35","","26","47","33","32","27","49","35","44","38","","30","21","43","29","19","9","23","14","15","19","6","2","35","12","15","8","38","11","28","14","10","31"
"20140514","14","NO2_24h","57","57","74","72","73","49","17","30","56","46","64","50","55","40","48","48","54","39","64","54","62","58","40","22","40","41","15","23","31","25","30","46","32","51","37","45","52","28","54","","34","62","61","36","57","51","57","52","60","","62","49","54","52","39","19","31","17","31","35","14","26","57","28","19","20","39","16","41","51","29","33"
"20140514","14","O3","227","290","243","214","195","263","195","258","232","","180","188","","179","66","179","186","205","197","167","201","224","301","276","190","189","83","193","171","145","165","180","152","121","203","233","372","224","255","","213","193","319","225","246","233","253","","144","247","234","224","156","203","178","122","116","222","133","","247","224","","309","93","187","36","209","235","237","110","218"
"20140514","14","O3_24h","227","290","243","214","195","263","195","258","232","","180","188","","179","66","179","186","212","204","172","218","224","301","276","190","189","92","193","171","145","168","180","160","121","203","233","372","224","255","","213","193","319","225","246","233","253","265","144","247","234","224","156","203","178","122","120","222","135","","267","225","","309","105","187","206","222","235","237","110","222"
"20140514","14","O3_8h","108","170","120","99","103","117","159","113","114","","94","77","","44","24","67","68","117","118","95","117","135","185","156","102","116","61","130","114","104","102","127","114","56","100","119","133","98","113","","91","102","132","98","117","108","106","95","59","107","98","103","71","97","96","78","62","113","83","","131","118","","162","47","106","22","125","138","147","67","124"
"20140514","14","O3_8h_24h","180","237","224","185","181","238","159","235","192","","123","151","","135","50","100","128","140","142","121","124","135","209","186","128","135","61","179","157","142","164","174","153","81","143","160","160","145","127","","147","102","139","135","119","108","146","131","90","143","122","166","113","147","112","101","96","160","110","","233","197","78","261","47","177","205","204","207","183","95","207"
"20140514","14","CO","0.569","0.846","1.733","0.684","1.351","0.889","1.09","0.009","0.562","","1.665","1.92","1.922","1.881","1.766","1.714","2.075","0.791","0.908","0.823","0.807","0.821","1.239","1.369","0.99","1.774","0.845","0.796","3.099","0.91","0.492","1.557","0.519","0.869","1.007","0.791","0.176","1.632","1.196","","1.887","1.473","1.136","1.427","1.463","1.204","0.951","1.4","0.685","1.087","0.959","1.557","1.311","1.225","0.746","1.175","2.023","0.994","0.731","1.889","1.305","1.718","1.024","1.619","0.948","0.779","0.942","0.839","1.08","1.718","1.394","1.496"
"20140514","14","CO_24h","0.876","1.224","1.76","0.905","1.382","0.858","1.096","0.01","1.019","","0.858","1.078","1.199","1.029","0.955","0.899","1.189","0.882","1.012","0.878","0.928","0.956","0.902","1.045","0.666","1.053","1.123","1.061","3.398","1.14","0.772","1.82","0.799","1.024","1.24","1.104","0.329","1.103","1.116","","1.376","1.322","1.088","1.582","1.651","1.127","0.928","1.283","1.322","0.858","0.978","1.207","1.302","1.269","0.94","1.277","2.128","1.132","0.889","1.745","1.314","1.716","0.95","1.58","0.928","0.732","0.853","0.817","1.044","1.677","1.329","1.358"
"20140514","15","AQI","110","142","120","108","100","126","94","132","120","179","112","193","186","200","170","213","200","102","101","89","113","119","148","131","176","150","72","100","70","83","70","83","71","102","101","116","152","170","132","","111","153","148","130","125","145","132","123","124","134","118","115","193","110","80","96","107","111","80","124","130","119","109","156","90","97","","107","144","145","117","155"
"20140514","15","PM2.5","74","66","73","58","75","74","70","52","59","135","84","145","140","150","129","163","150","74","70","66","85","76","96","86","133","115","45","58","48","61","51","56","44","76","61","","73","129","100","","","117","112","94","86","111","93","93","94","75","81","83","145","83","59","68","80","75","59","94","86","89","82","84","67","72","","50","110","111","88","118"
"20140514","15","PM2.5_24h","93","86","88","82","82","89","84","72","82","77","84","74","75","68","69","81","79","89","81","77","99","84","69","60","81","65","51","67","56","70","63","63","63","89","75","94","88","82","71","","67","79","85","58","81","104","80","73","75","61","80","85","93","73","68","76","88","80","68","71","69","67","67","69","62","66","55","50","87","79","45","91"
